id;publicName;displayName;organization;provider;userSelectable;output;input
01a06ebf-809f-7e34-9abc-53b0fc8761a9;gpt-6-astra-high;gpt-6-astra-high;openai;openaiResponses;False;text;file+image+text
01a06e3b-ed03-7a3c-807c-e59defe20dc6;bbq;bbq;;;True;text;text
6fe1ec40-3219-4c33-b3e7-0e65658b4194;qwen-vl-max-2025-08-13;qwen-vl-max-2025-08-13;alibaba;alibaba;True;text;image+text
019ff69e-7c74-756f-be30-cb8adf7f16d5;grok-4.6;grok-4.6-low;xai;xaiResponses;True;text;image+text
01a08a32-e5d2-7194-9ef8-62e3fae7b2cc;pepper;pepper;;;True;text;text
019f408a-186c-7f3a-9595-4e079e42a613;gemini-3.1-flash-lite;gemini-3.1-flash-lite;google;googleVertexGlobalWithThoughtSignatures;True;text+web;image+text
019ff69c-dae8-708a-ae20-1ce80775d94d;grok-4.6;grok-4.6-high;xai;xaiResponses;True;text+web;file+image+text
019fbfb4-67ca-7524-9b7a-f71de524e976;gpt-5.6-terra-max;gpt-5.6-terra-max;openai;openaiResponses;False;text;file+image+text
019f722d-ec5a-735e-bd31-51ee14c6af17;inkling-low;inkling-low;thinky;thinky;True;text+web;image+text
019f4d63-1e9e-7e79-9fa6-66dd8ecb1107;gpt-5.6-sol-medium;gpt-5.6-sol-medium;openai;openaiResponses;False;text;file+image+text
01a05e32-019a-7559-921b-6bb29a23a8ad;claude-fable-5.1-low;claude-fable-5.1-low;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019db650-909d-7dec-8711-1907d7233cd4;mimo-v2.5-pro;mimo-v2.5-pro;xiaomi;xiaomiV1;True;text+web;image+text
019f4804-59d6-7b5f-9442-17d718c4a7cd;gpt-5.6-luna-xhigh;gpt-5.6-luna-xhigh;openai;openaiResponses;False;text;file+image+text
0199c9dc-e157-7458-bd49-5942363be215;qwen3-omni-flash;qwen3-omni-flash;alibaba;alibaba;True;text;image+text
019e128d-bc7d-744c-8854-67a38b15b3a1;melyora;qwen3.7-max-preview;alibaba;alibaba;True;text;text
01a09140-fbb8-7d59-983b-935a2c166a33;parsley;parsley;;;True;text;text
01a09142-7b4e-7f20-9d27-962c8fa5908c;cooper;cooper;;;True;text;text
01a03141-8ebd-777c-90d5-e07461434d57;magnus;magnus;;;True;text;text
019e222b-e8b3-7f0a-85db-daa010a64f3e;may-alpha;qwen3.7-plus-preview;alibaba;alibaba;True;text;image+text
01a0914e-8425-7515-8a02-2b90c30dabdd;zaatar;zaatar;;;True;text;text
01a03fe7-b31e-7d79-a6ee-8b82f683d02e;solar-pro4;solar-pro4;upstage;openrouter;True;text+web;image+text
019f7cb6-9dc5-70ef-aadb-e1287c3384e3;kimi-k3;kimi-k3;moonshot;moonshot;False;text;file+image+text
019de0aa-4638-7512-98c6-d4541702b37c;grok-4.3;grok-4.3;xai;xaiApi;True;text+web;file+image+text
01a03ba4-521a-7a61-a091-257a710b29ae;hunyuan-hy3-preview;hy4-preview;tencent;tencentEval;False;text+web;image+text
01a05ee3-3ab4-7b07-80bc-5d8868fdeb4a;aurelia;aurelia;;;True;text;text
019d2cd3-2641-7628-94bd-67ecb0a7134e;significant-otter;gemma-4-26b-a4b;google;googleWithThoughtSignatures;True;text+web;image+text
01a07d42-938f-7267-9398-4529e857491c;gpt-6-astra-medium;gpt-6-astra-medium;openai;openaiResponses;False;text;file+image+text
019f9523-5899-75ca-bd4d-ada713338fee;claude-opus-5-high;claude-opus-5-high;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019f71b2-ff18-7818-b388-2c134f2b7963;kimi-k3;kimi-k3;moonshot;moonshot;False;text+web;image+text
01a03590-2058-7d1a-bae4-94295d7ad0ef;gemini-3.7-flash;gemini-3.7-flash;google;googleVertexGlobalWithThoughtSignatures;True;text+web;file+image+text
a14546b5-d78d-4cf6-bb61-ab5b8510a9d6;amazon.nova-pro-v1:0;amazon.nova-pro-v1:0;amazon;amazonBedrock;True;text;image+text
019dc0b9-db53-792d-8034-dc7a7c9fad0c;gpt-5.5-high;gpt-5.5-high;openai;openaiResponses;False;text;file+image+text
019dd034-4403-7578-a75c-54fb69d92ec6;gpt-5.5-xhigh;gpt-5.5-xhigh;openai;openaiResponses;False;text;file+image+text
019ebf6a-94d4-7649-b704-1dbbd5eb0942;glm-5.1;glm-5.2 (max);zai;siliconFlow;True;text+web;image+text
0199e3d1-a713-7de2-a5dd-a1583cad9532;qwen3-vl-8b-instruct;qwen3-vl-8b-instruct;alibaba;alibaba;True;text;image+text
019fde64-4042-75ce-955d-90f16327afe2;august26-chatbot1;nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4;nvidia;nvidiaLongPoll;True;text;text
019f6bd1-6a7d-76bc-afae-e79524333dbe;gpt-5.6-terra-medium;gpt-5.6-terra-medium;openai;openaiResponses;False;text;file+image+text
19ad5f04-38c6-48ae-b826-f7d5bbfd79f7;gpt-5-high-new-system-prompt;gpt-5-high-new-system-prompt;openai;openai;True;text;image+text
019e6f8f-853d-79fd-8776-beb4ec4752aa;claude-opus-4-8;claude-opus-4-8;anthropic;googleVertexAnthropic;False;text+web;file+image+text
019fbfb4-fd7b-76f8-81d5-63f3a4dc5525;gpt-5.6-sol-max;gpt-5.6-sol-max;openai;openaiResponses;False;text;file+image+text
019f4804-2e10-75e4-aa32-77ddacfef564;gpt-5.6-terra-xhigh;gpt-5.6-terra-xhigh;openai;openaiResponses;False;text;file+image+text
01a05e31-fc9d-76dc-b6bf-ab5b6781d4c3;claude-fable-5.1-high;claude-fable-5.1-high;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019f722d-f655-7a00-8eb3-24d9be72a104;inkling-medium;inkling-medium;thinky;thinky;True;text+web;image+text
01a0ada1-805a-7954-9a81-5a6ce985fc14;grok-4.6;grok-4.6;xai;;True;text+web;file+image+text
019f47f4-442d-7bb3-95fd-143c86c138f6;gpt-5.6-sol-xhigh;gpt-5.6-sol-xhigh;openai;openaiResponses;False;text;file+image+text
01a063c1-adb1-73e2-9c02-10b6e7cfb1eb;muse-spark-1.3-xhigh;muse-spark-1.3-xhigh;meta;metaModelApi;False;text+web;file+image+text
019db651-bd2f-7d80-ab12-d69c6bb623df;mimo-v2.5;mimo-v2.5;xiaomi;xiaomiV1;True;text+web;image+text
019f1e36-c859-7969-a594-ec6a4f7b3867;claude-fable-5;claude-fable-5;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019f4312-57ac-7e26-910d-7a1e488cc6f6;muse-spark;muse-spark-1.1;meta;metaAiResponses;False;text+web;file+image+text
019f9592-e2a8-79dd-a7ea-c2ad1c943b2d;claude-opus-5-low;claude-opus-5-low;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019fbe79-c3cb-7ccb-910a-70a2655a8e63;gpt-5.6-luna-max;gpt-5.6-luna-max;openai;openaiResponses;False;text;file+image+text
01a06dd9-e30f-7f42-9b39-60f91f429b23;gpt-6-astra-max;gpt-6-astra-max;openai;openaiResponses;False;text;file+image+text
019f4dcd-1317-7109-b11b-5e8911c97a92;gpt-5.6-sol-low;gpt-5.6-sol-low;openai;openaiResponses;False;text;file+image+text
019f406f-fc33-7b9d-9571-7b8443bc7ca0;gemini-3.5-flash-high;gemini-3.5-flash-high;google;googleVertexGlobalWithThoughtSignatures;True;text+web;file+image+text
019f6bd1-9e3f-7ba5-b60b-9144d702580c;kimi-k2.7-code;kimi-k2.7-code;moonshot;;True;web;image+text
019f68b8-410f-7a08-98d5-b457908f3b3f;kimi-k2.7-code;kimi-k2.7-code;moonshot;;True;web;image+text
019ebd5b-a6ed-7e66-89e9-1143d106e0e6;kimi-k2.7-code;kimi-k2.7-code;moonshot;moonshot;True;web;image+text
019d6e6f-5eff-7584-a51d-376e01b77598;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;text
019f4041-4c11-73fe-bd79-1b9e41737007;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;text
019d91d3-bbc0-731b-9b21-c7351fb0780a;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;text
019dc23a-fa4b-7469-9339-fc5254442b05;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;text
019eb86f-ff2f-7ec3-87db-400c61ee02bc;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;image+text
019ef57f-597c-7bfa-97d7-a7f9682d28ab;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;image+text
019efd05-8389-792d-8b7f-c7edc29f0e62;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;web;text
019d502c-6bd3-7714-b1de-247f0e7aa9e1;gemini-3-pro;gemini-3-pro;google;;True;web;text
019dc23b-2470-7047-b336-b7f2f864dc25;gemini-3-flash;gemini-3-flash;google;;True;web;text
019e3e9d-ca77-77de-8e4a-a3208e849388;gemini-3-flash;gemini-3-flash;google;;True;web;text
019e132d-8508-7f1b-b937-9274fb1417b6;gemini-3-flash;gemini-3-flash;google;;True;web;text
019e6207-491d-7098-8b30-cf2277eccf5e;gemini-3-flash;gemini-3-flash;google;;True;web;text
019de0fb-8644-7917-96d1-1c2dd4a25d4b;gemini-3-flash;gemini-3-flash;google;;True;web;text
019a0ec1-e54d-7354-be40-62fb6f0e5d43;gpt-5-medium;gpt-5-medium;openai;openai;True;web;text
019cc0bf-aeb3-7a0f-9982-dab440effef3;gpt-5.3-codex;gpt-5.3-codex;openai;openaiResponsesWithPhase;True;web;image+text
019d0397-20a6-7e01-8bc6-ec5df604696d;gpt-5.4-mini-high;gpt-5.4-mini-high;openai;openaiResponses;True;web;text
019a95f0-02c7-7f62-a820-c809f767a222;gpt-5.1-medium;gpt-5.1-medium;openai;openai;True;web;text
019c9270-c586-73c6-b2d9-673d5ec2e1d4;qwen3.5-122b-a10b-code;qwen3.5-122b-a10b-code;alibaba;alibaba;True;web;image+text
019c9241-3e5a-7ab0-8c94-5d3b7c6dafad;qwen3.5-27b-code;qwen3.5-27b-code;alibaba;alibaba;True;web;image+text
019e6b66-c122-7556-a8c9-c42ade3ac335;laguna-m.1-v2;laguna-m.1;poolside;poolsideProd;True;web;text
019bbe75-406e-73de-8eeb-b2a60457cdf6;gpt-5.2-codex;gpt-5.2-codex;openai;openaiResponses;True;web;text
019a84e2-e1b7-718b-8b8d-589079121b9b;gpt-5.1-codex;gpt-5.1-codex;openai;openaiResponses;True;web;text
019c030b-d0ae-7849-9fa4-8730f05aaaa3;KAT-Coder-Pro-V1;KAT-Coder-Pro-V1;kwai;kwai;False;web;text
019c9254-fda3-7824-bcf3-b4bac91bc094;qwen3.5-35b-a3b-code;qwen3.5-35b-a3b-code;alibaba;alibaba;True;web;image+text
019a84e2-e6bd-7123-a5f6-626d1766d4f2;gpt-5.1-codex-mini;gpt-5.1-codex-mini;openai;openaiResponses;True;web;text
019be7bf-bd7e-74d3-97ee-674fe4d9d8a9;devstral-2;devstral-2;mistral;mistral;True;web;text
019a6a30-cd7d-7431-8c4a-7be88deebf43;devstral-medium-2507;devstral-medium-2507;mistral;mistral;True;web;text
019d4d43-7066-7f2e-8e0c-8ebbe2de560c;gallant;gallant;;;True;web;text
019dda8f-d4c4-7466-9093-5094edee586d;vero-noesis;vero-noesis;;;True;web;text
019de6ed-097f-7b47-8093-37e3f4a49f43;kartoffeln;kartoffeln;;;True;web;text
019c8e68-2623-7228-bdfd-0284ed5144be;dove;dove;;;True;web;text
019abd9a-f6ff-7081-8bdb-ff0a352dc601;robin;robin;;;True;web;text
019c490c-bf30-7a8c-9eba-479f3710f261;dart-frog-0206;dart-frog-0206;;;True;web;text
019d4d43-09d6-7f53-adb0-b1b011cb2a4e;vulcan;vulcan;;;True;web;text
01a01d26-4a27-7c2f-8229-d70cd7261312;miraidon;miraidon;;;True;web;text
01a08286-5ae2-7d46-a5d1-ed1f0c7dfbef;snorlax;snorlax;;;True;web;text
019e2230-4a6d-7d5f-b066-d081ed2c08d2;kiravel;kiravel;;;True;web;text
019ac30c-70ce-72af-b6e9-cfbc52d46c19;robin-high;robin-high;;;True;web;text
019fc557-d5e3-7f1a-a5db-0c2dc18062f7;immortal;immortal;;;True;web;text
019e3462-1988-71f0-a741-1d7c909650d2;gemini-3.1-pro;gemini-3.1-pro;;;True;web;text
019e271b-447e-7a6e-bcb7-c7f982b130b2;may-alpha;may-alpha;;;True;web;image+text
019e3bbb-ef47-761f-a297-dd85b6280e6f;kymir;kymir;;;True;web;text
01a024c4-7d19-7f0f-b05c-bb1657ce110e;korrine;korrine;;;True;web;text
019fcaa1-b52e-7d28-bddd-8a63da46f749;colossus;colossus;;;True;web;text
019f23d7-c852-7600-9c5d-8e5b6142f11a;kyros-alpha;kyros-alpha;;;True;web;text
019e775f-3948-7eb9-8da1-8ea96cdafac0;lucario;lucario;;;True;web;image+text
01a06051-4c56-7837-969d-e03533dee710;lithium-931h;lithium-931h;;;True;web;image+text
019e775f-8d08-7cea-b6e2-01c3c5d05102;eevee;eevee;;;True;web;image+text
019eb55e-3544-7672-b1a6-f06bd37e1323;hunyuan-hy3-preview;hunyuan-hy3-preview;;;True;web;text
019cdb71-ad5f-7caa-af3e-a705555e0937;jester;jester;;;True;web;text
019ed208-590b-7833-8e0e-e5de170c0d4c;next-mind;next-mind;;;True;web;text
019d3c9d-31cb-7261-89a4-bf352c152d31;juniper;juniper;;;True;web;text
019f23ec-ee62-7069-9561-d6c8d5e60d1a;external-lw-v4-cd1-20260624;external-lw-v4-cd1-20260624;;;True;web;text
019f24cd-6d9a-7eec-9909-7a0146c539bf;kyros-beta;kyros-beta;;;True;web;text
01a06088-79da-7ef2-a8a7-01382fb0fb46;phelan-beta;phelan-beta;;;True;web;image+text
019f4cfb-c24c-7aa3-9d57-c3737f6856bc;tabebuia-alpha;tabebuia-alpha;;;True;web;image+text
019f3a73-0fc8-7176-9e45-0d86b9c7add2;rc6-vlm-3dtm;rc6-vlm-3dtm;;;True;web;image+text
01a091e4-ebca-7b2b-af2d-badeb668231a;kimi-k3-gateway-max;kimi-k3-gateway-max;;;True;web;text
01a06791-22d6-7ac9-b17d-8dea442a9db9;kimi-k3;kimi-k3;;;True;web;image+text
019d7b56-f238-7bf1-b228-43fa9ea330e9;sphinx;sphinx;;;True;web;text
019fd429-4a94-7f87-9dd1-a21dbe059fdb;affogato;affogato;;;True;web;image+text
01a00274-4de4-7aad-b237-3800aab3dedd;affogato;affogato;;;True;web;image+text
019d561b-9c05-7a00-a729-e606dac1c4df;vulcan;vulcan;;;True;web;text
019c6553-77c6-7363-966a-e4292cdcaabc;star-drift;star-drift;;;True;web;text
019d2cf9-a55b-7d78-abe0-f4d5dc87a3b7;emu;emu;;;True;web;text
019d561b-6cfc-720b-b986-dbd56eb25732;gallant;gallant;;;True;web;text
019d3341-6887-7ce2-ab74-756d752ef380;pepper;pepper;;;True;web;text
019dac5a-88e0-7477-b100-336eaf25c4b6;kimi-k2.6;kimi-k2.6;moonshot;moonshot;True;web;image+text
019f3f45-560e-7346-97ea-acd4fa6c7c3b;theaceae-alpha;theaceae-alpha;;;True;web;image+text
019cc0bb-5d0f-71bc-9aa3-d8fc64b8968d;gpt-5.4;gpt-5.4;;;True;web;image+text
019da1dc-d2f8-758b-a1d7-9f82cbae77f0;kiwire;kiwire;;;True;web;text
019cc0bc-4474-79fa-89f7-1923dea80521;gpt-5.4;gpt-5.4;;;True;web;image+text
019cc0bc-202f-76cb-9767-01687018a6b7;gpt-5.4-medium;gpt-5.4-medium;;;True;web;image+text
019cf062-9465-71de-9bb5-19ead2a9fc2d;spire;spire;;;True;web;text
019d6e0b-72a1-7fed-9395-17622781e7e2;zorik;zorik;;;True;web;text
019f6273-3f5d-710e-a7ea-fae0e03ddfe3;qwen3.7-plus;qwen3.7-plus;;;True;web;image+text
019cc0ba-d215-79b9-b55a-f4b06876238b;gpt-5.2-high;gpt-5.2-high;;;True;web;image+text
019c00e2-8c86-7a1f-8712-35979d27027c;alligator;alligator;;;True;web;text
019cc0bb-f834-7162-a5c1-05c623b89c20;gpt-5.4-high;gpt-5.4-high;;;True;web;image+text
019f47d9-4e0e-7e87-b1d7-de7c46849049;kayla;kayla;;;True;web;text
019e5151-2eb3-7713-899c-cc64bf34e828;roaring_waters_1;roaring_waters_1;;;True;web;text
019e5151-c63e-72a4-8f7c-0421778c3a29;roaring_waters_2;roaring_waters_2;;;True;web;text
019c2258-b6d1-7a61-890f-5f3f11e7c3b1;badger;badger;;;True;web;text
019c48f7-653b-74c2-9036-d2e2f321ca46;pine;pine;;;True;web;text
019c4901-a133-75a6-bf06-0e6eba27b195;chipmunk;chipmunk;;;True;web;text
019f7967-a6a0-75c3-9a1a-f676af2305d6;priya;priya;;;True;web;image+text
019f42fe-8488-7835-9f4c-6b513e739ecd;espresso;espresso;;;True;web;image+text
019f6c14-5b0d-7e41-9ba4-c27490082718;mewtwo;mewtwo;;;True;web;text
019f3d65-9035-7ea9-a9f5-a6c857055647;espresso;espresso;;;True;web;image+text
019f050e-8092-73bb-a312-196ba85cdf77;ext-agents-v4-20260625;ext-agents-v4-20260625;;;True;web;text
019f39ad-94c0-7ed9-90f6-f5fc8f9cc8c9;external-agentsv4-540-0706;external-agentsv4-540-0706;;;True;web;text
019ea0c9-c2f2-7bb2-b3bd-084bd27d0e77;metagross;metagross;;;True;web;image+text
019ea0ca-bccb-79ae-85ae-ac3014038df2;riolu;riolu;;;True;web;image+text
019fb3af-6854-7202-83b2-7d7de440e7fa;thelymitra-alpha;thelymitra-alpha;;;True;web;image+text
019eaa65-3cef-7fe1-b76c-f830a0aad155;glassy_lagoon;glassy_lagoon;;;True;web;text
019f4fca-7441-7ff6-9a58-b310f02ae77b;external-model-b-071026;external-model-b-071026;;;True;web;text
019f2e6b-bc8b-7faf-a877-0b90b2e48679;hunyuan-hy3-preview;hunyuan-hy3-preview;;;True;web;text
019f4fca-43ab-70d8-b99c-be04be9199f3;external-model-a-071026;external-model-a-071026;;;True;web;text
019f4fca-51c6-71d7-9b6f-fb0771dea56b;external-model-c-071026;external-model-c-071026;;;True;web;text
019f2e6c-8c5e-71ec-ac95-7855dc231e34;hunyuan-hy3-preview;hunyuan-hy3-preview;;;True;web;image+text
019e5aa9-e445-79be-ab27-b53c74630ed2;momoda-alpha;momoda-alpha;;;True;web;image+text
019e0952-6f72-7cc8-b379-5daf72b6cddc;solar-pro-3;solar-pro-3;;;True;web;text
01a0ab3b-e2d2-79a7-85f4-2cf0d7ba76d3;kimi-k3-official-max;kimi-k3-official-max;;;True;web;text
019f11fd-114f-7150-8508-413755e70469;external-lw-v4-20260624;external-lw-v4-20260624;;;True;web;text
019e2d5a-f53c-785f-b54e-2a1b1b1c4c80;muse-spark;muse-spark;meta;;True;web;image+text
019eb870-94d9-7644-9d7a-88a0422f6134;emerald_lagoon;emerald_lagoon;;;True;web;text
01a08423-1214-7c9a-933d-55cac44a3043;macchiato;macchiato;;;True;web;image+text
019f924c-461c-7bcb-a62a-ebe9cc637cdb;inkling-small-rc-1;inkling-small-rc-1;;;True;web;text
019f924c-7b6d-73d5-a385-4f9edf478f4f;inkling-small-rc-2-5;inkling-small-rc-2-5;;;False;web;text
01a06e97-0338-745a-bf67-cf69d8607945;qevrix-coder;qevrix-coder;;;True;web;text
01a0030b-1f8b-7a4e-9165-2d3fd17181dd;test;test;;;True;web;image+text
019ee20f-7cd5-7588-937a-0f8111378605;gemini-3.5-flash;gemini-3.5-flash;google;;True;web;text
019df3d8-017b-7f1a-bd76-b1882d21654f;kavel;kavel;;;True;web;text
019e8938-ba2b-7343-a9f2-38f736cf86fc;nemos_reef;nemos_reef;;;True;web;text
019fe219-105a-7392-9098-379f0951580c;kiana;qwen3.8-max-0902;alibaba;alibabaToolCall;False;web;text
019ec9f6-5932-7156-aa54-8c913e29ac90;groudon;seed-2.1-pro-preview;bytedance;bytedanceCodeAlt2;True;web;image+text
01a03ff9-f627-73ca-8c35-be917dab6749;affogato;affogato;;;True;web;image+text
019ee301-828b-7849-be3f-bc7d389c1d6e;gemini-3.1-pro;gemini-3.1-pro;;;True;web;image+text
019f75d9-4adb-777f-9e40-ffae2bca3b32;kaleb;kaleb;;;True;web;text
019f06ba-4a61-799a-b1cc-f049e8669ea4;glassy_lagoon;glassy_lagoon;;;True;web;image+text
01a01468-ecd9-7cad-b6d6-581b9ac295ac;hunyuan-hy3-preview;hunyuan-hy3-preview;;;True;web;text
019e90eb-d086-799e-b09c-3431a7383881;korin;korin;;;True;web;text
019fa6e0-ad90-762e-969d-cf1e17dea269;gemini-3.1-pro;gemini-3.1-pro;;;True;web;image+text
01a01be0-5dcb-7f47-a385-23c582057fdc;qwen3.8-27b;qwen3.8-27b;;;True;web;image+text
019f924b-7cb3-7c9f-89bf-4a86ef3c6f3d;inkling-small-rc-3;inkling-small;;;False;web;text
019f1c07-e4c3-7c5e-ac45-5e7a4c1fd5f2;qwen3.7-plus;qwen3.7-plus;;;True;web;image+text
019efac9-375a-7a26-a92b-c139232b5479;hunyuan-hy3-preview;hunyuan-hy3-preview;;;True;web;image+text
019f1c0a-c560-7a17-9acd-7d8d8c489dda;qwen3.7-max;qwen3.7-max;;;True;web;image+text
01a074a3-05e3-79ee-9725-5b661de35158;kestrel-beta;kestrel-beta;;;True;web;text
01a0681c-c45d-7702-bbab-ca7c8621edc2;gemini-3.8-flash-medium;gemini-3.8-flash-medium;google;googleVertexGlobalWithThoughtSignatures;True;web;image+text
019f7758-45ea-79a4-9963-9b7c096e936e;delphi-alpha;delphi-alpha;;;True;web;image+text
019f9378-8838-7d9e-96b7-49e7a1608b2c;kieran;kieran;;;True;web;text
019f71b3-1332-7397-a8b2-5a9f6170fb0b;torenia-alpha;torenia-alpha;;;True;web;image+text
019fbb36-6f0e-7158-afe9-110a2567d9b1;deepseek-v4-flash-0731-fireworks;deepseek-v4-flash-0731-fireworks;;;True;web;text
019fbfde-d013-7e0f-9c50-8774a2c99c26;bulbasaur;bulbasaur;;;True;web;text
01a08c76-a8ce-723e-9ae6-bdbc044c4cdd;kimi-k3-gateway;kimi-k3-gateway;;;True;web;text
019faa02-bc24-70f4-afbe-6ae1e20d685a;kinsley;qwen3.8-max;alibaba;alibabaToolCall;False;web;text
01a0abb5-738f-774f-b377-0b767ea6b7a9;water18-0910-fc;water18-0910-fc;;;True;web;text
01a0681d-ab3a-773c-96b4-caa51ac27e1d;gemini-3.8-flash-low;gemini-3.8-flash-low;google;googleVertexGlobalWithThoughtSignatures;True;web;image+text
019d4ec3-b69b-724b-9c43-4e7c6125dcbb;qwen3.6-plus-preview;qwen3.6-plus-preview;alibaba;alibaba;True;web;text
01a08479-5fa0-73aa-8d4e-4e02d9cec691;qevrix-coder-2;qevrix-coder-2;;;True;web;text
019f94ca-f684-7009-bb6b-78b1544f22c4;tillandsia-alpha;tillandsia-alpha;;;True;web;image+text
01a05886-e94b-755f-967a-15903d5b5e71;teff-alpha;teff-alpha;;;True;web;image+text
01a02074-e1e7-7f10-aeb9-60f2ce10a3d2;hunyuan-hy3-preview;hunyuan-hy3-preview;;;True;web;text
01a049c5-ef7f-7197-a27f-cc789558b139;odysseus;odysseus;;;True;web;text
019dc0bb-ab8d-77bb-8315-424fc805b625;gpt-5.5;gpt-5.5;openai;openaiResponses;False;web;image+text
01a00aa3-a560-7865-9404-ee2df3463aaf;oracle;oracle;;;True;web;text
019aeb38-cc3b-7421-a472-0bfaaeace035;gpt-5.1-codex-max;gpt-5.1-codex-max;openai;openaiResponses;True;web;text
01a082a9-eda1-7992-863a-5034093bc4ec;gpt-6-astra-medium;gpt-6-astra-medium;openai;openaiResponses;False;web;image+text
01a01327-1a98-7645-8595-06506a9c1f7f;qwen3.8-27b;qwen3.8-27b;alibaba;alibabaToolCall;False;web;image+text
01a07cd9-90bb-7b54-9bfa-834d27c5bb54;muse-spark-1.3-max;muse-spark-1.3-max;meta;;False;web;image+text
01a07cf6-8853-7d7a-a53a-1d826e9ccedc;pointoni;pointoni;;;True;web;image+text
01a05b27-18d8-7918-ace5-ddf27c1dd4e2;teffa-alpha;teffa-alpha;;;True;web;image+text
01a06dd9-e831-7a56-b03c-9bd7b1fa1561;gpt-6-astra-max;gpt-6-astra-max;openai;openaiResponses;False;web;image+text
019f47f5-9d0a-7a66-8d4e-009d05fc23ae;gpt-5.6-sol-xhigh;gpt-5.6-sol-xhigh;openai;openaiResponses;False;web;image+text
019fc887-69e7-7308-a353-36da657fc18e;paisley;qwen3.8-max;alibaba;alibabaToolCall;True;web;image+text
019e36c3-691f-7ae8-b1eb-5db5435e29fe;korin;qwen3.7-max-20260517;alibaba;alibabaToolCall;True;web;text
019e6534-c9b7-7531-91f7-8d6ab180e67d;qwen3.7-max;qwen3.7-max;alibaba;alibabaToolCall;True;web;text
019dc0ba-0c5d-74cb-8bf2-096f460eadab;gpt-5.5-high;gpt-5.5-high;openai;openaiResponses;False;web;image+text
01a0ad5f-8570-7d44-88e5-53e1c0826aaf;gemini-3.8-flash;gemini-3.8-flash;google;;True;web;text
01a062ec-28b0-779f-ad9f-d74b050c5db7;phelan-alpha;phelan-alpha;;;True;web;image+text
01a06d0f-4e5e-7784-ac34-d51963c6e261;kestrel-alpha;kestrel-alpha;;;True;web;text
01a06d10-0e9e-728f-832c-fe659943e100;kestrel-gamma;kestrel-gamma;;;True;web;text
019dd034-9da3-772b-9589-dbcaca8b9dc5;gpt-5.5-xhigh;gpt-5.5-xhigh;openai;openaiResponses;False;web;image+text
019f4d64-388f-700b-b8c2-4d8d14c44973;gpt-5.6-sol-medium;gpt-5.6-sol-medium;openai;openaiResponses;False;web;image+text
019fc361-b52b-7cb8-b2e5-c4339840ab39;thunbergia-alpha;qwen3.8-max;alibaba;alibabaToolCall;False;web;image+text
019e872e-ae0b-7929-9315-a46b8042d1b0;grok-build-0.1;grok-build-0.1;xai;xaiPublic;True;web;image+text
01a073e8-01a5-7eca-b226-530762650ed2;muse-spark-1.3-max;muse-spark-1.3-max;meta;;False;web;image+text
019cc0bb-af26-70d6-9271-ec771d778174;gpt-5.4-high;gpt-5.4-high;openai;openaiResponses;False;web;image+text
01a031e9-1cad-76d4-917d-8b9895f77c3c;paloma;paloma;;;True;web;image+text
019dd7a4-f384-79f0-aa10-c91147438642;qwen3.6-max-preview;qwen3.6-max-preview;alibaba;alibabaToolCall;True;web;text
01a06090-6905-7ad0-9ec2-18357142ec44;qwen3.8-max-0902;qwen3.8-max-0902;alibaba;alibabaToolCall;False;web;text
019f4805-04d1-7f3f-bd81-509e2784fa93;gpt-5.6-terra-xhigh;gpt-5.6-terra-xhigh;openai;openaiResponses;False;web;image+text
019bec65-0700-7279-911b-34e6aab53ad6;gpt-5.2;gpt-5.2;openai;openaiResponses;True;web;text
01a09eb9-6f8c-779b-b1fd-c0e965006d57;kimi-k3-gateway-max-v3;kimi-k3-gateway-max-v3;;;True;web;text
01a08c8d-7f33-75d8-9732-0b0d3ee4d206;kimi-k3-official;kimi-k3-official;;;True;web;text
01a0398c-20e6-76fe-93e5-2b13a24d5e5e;farris;qwen3.8-flash-next;alibaba;alibabaToolCall;False;web;image+text
019d50a9-ff12-7beb-b423-0b4904415f39;qwen3.6-plus;qwen3.6-plus;alibaba;alibaba;True;web;image+text
019fa76a-be4e-71cb-96bb-73e9720088e0;kimi-k3;kimi-k3;moonshot;moonshot;False;web;image+text
019e86fe-5125-74f6-a61d-e17146e786df;qwen3.7-plus;qwen3.7-plus;alibaba;alibabaToolCall;True;web;image+text
01a058f0-f882-70ae-b023-13f451782f67;c6cont-s36-webdev;climber;;;True;web;image+text
01a058f1-f99c-755f-9894-26dc870aedfe;c6s25-webdev;bedrock;;;True;web;image+text
